,user_id,user_screen_name,user_followers_count,tweet_id,text,created_at,retweet_count
2600,3014553215,melovinstears,618,1243507985491648512,ben demiştim. Keşke silmeseydim kehanet tweetimi,2020-03-27 11:59:41+00:00,0
2606,1621547126,yerlivemiIIi,2315,1244013764044820480,Bir ay sonra korona hakkında şaka yapan deli gibi linç edilecek çünkü herkes en az bir yakınını kaybedecek,2020-03-28 21:29:28+00:00,0
2612,236347373,ARKarakullukcu,28,1244666037037137920,OMG. Submarine 😲,2020-03-30 16:41:22+00:00,0
2615,2753159139,CoronaTurkey,204823,1245298936543350784,"🇸🇳 Senegal, koronavirüse bağlı ilk ölümü doğruladı.",2020-04-01 10:36:17+00:00,0
2616,335690792,uzunmarlboro,7703,1241562897991507968,https://t.co/5EOHk2uhwV,2020-03-22 03:10:36+00:00,0
2624,3389371185,innerchildv,1629,1241724282226565120,HDNKDLMEMKWLDMEMXLWLDMEMXLELDME NEFES ALAMIYORUM,2020-03-22 13:51:53+00:00,0
2625,145388477,dahaneolsunki,73,1244960435247484928,"benzer işler🤦‍♂️
dünyayı içten içe kemiren, insanlık ardına en tehlikeli virüs bunlar kesinlikle🤬",2020-03-31 12:11:12+00:00,0
2629,1894560787,feyzsrts,388,1245403500550422528,.......,2020-04-01 17:31:47+00:00,0
2634,1202979606376124417,cptboreas,15,1241600999032344576,hala hava yapma peşinde o. ç ları...,2020-03-22 05:42:00+00:00,0
2635,1440336062,zeynepsemizz,348,1242878651160506368,Sokağa çıkma yasağı gelmezse 2-3 hafta 2-3 aya uzar!,2020-03-25 18:18:56+00:00,0
2636,294024611,LopezRekartee,252,1245727518902099968,Aaaaaaaa,2020-04-02 14:59:19+00:00,0
2639,604671297,sss_ack,432,1242215749785194496,Mükemmmel birer saat azaltmak mükemmel bir fikir,2020-03-23 22:24:48+00:00,0
2643,2753159139,CoronaTurkey,185920,1243123812402638848,İran'da vaka sayısı 2.389 artarak 29.406'ya hayatını kaybeden kişi sayısı ise 157 artarak 2.234'e yükseldi.,2020-03-26 10:33:07+00:00,0
2648,2753159139,CoronaTurkey,198892,1244018491008696320,Kuzey İrlanda'da 2'den fazla kişinin halka açık alanlarda bir araya gelmesi ve etkileşime girmesi yasaklandı.,2020-03-28 21:48:15+00:00,0
2653,95184101,hasanozgursoyer,1974,1246088723957243904,kelimeler anlamsız...,2020-04-03 14:54:37+00:00,0
2655,1196489861563396096,dimeuyle,18,1243597844272926720,Aklınızı kullanın dikkatli olun ciddiye alın diyor bu tablo,2020-03-27 17:56:45+00:00,0
2663,426094567,ylmazaysss,222,1241796298447126528,Biz neden evdeyiz biri bunlara anlatmalı,2020-03-22 18:38:03+00:00,0
2667,482378213,Beyaz_Hayalet,98,1245730824013647872,Harika olmuş 392 ₺ bile az,2020-04-02 15:12:27+00:00,0
2668,4511826981,gevrekyan,1385,1245310634465456128,Elimizi de boşuna yıkıyor olabiliriz.,2020-04-01 11:22:46+00:00,0
2674,725579720088293376,aysebeyligi,91,1244295575136337920,.en azından 14 gün içinde çıkmış diyebiliriz. iyi ki çıkmış.,2020-03-29 16:09:17+00:00,0
2675,559799040,yenallica,1340,1246391909221904384,Mikrofonla ağzının ortasına yapıştırmalıydın o gevrek gevrek gülerken.,2020-04-04 10:59:22+00:00,0
2678,1648594176,mehgt,129,1243598473435459584,Hayırlısı..,2020-03-27 17:59:15+00:00,0
2681,1252078292,selinatikturk,593,1242222439725256704,biz napıyoruz ya amacımız italyayla sidik yarıştırmak falan mı,2020-03-23 22:51:23+00:00,0
2685,2153176218,freudells,2816,1242222519408615424,şaka gibi,2020-03-23 22:51:42+00:00,0
2687,1214368497557479424,SametKGZ,34,1244982576957308928,"Allah'ım sen konuyu biliyorsun..
Aminnn",2020-03-31 13:39:11+00:00,0
2691,3081263320,alexxdemorgan,857,1245310739306483712,yarasa yiyelim di mi orospu cocu,2020-04-01 11:23:11+00:00,0
2692,1148550078,wuhan_31,1507,1243250291656601600,Dizi mi bu gelecek sezonda da devam ediyor,2020-03-26 18:55:42+00:00,0
2696,342823336,o_zzlem,251,1245730966632632320,🙏🙏🙏🙏,2020-04-02 15:13:01+00:00,0
2705,1663100995,cymbalchoKe,227,1244024262379343872,Yine 0 çektik,2020-03-28 22:11:11+00:00,0
2707,878003608784183301,blgnkyvr,117,1246127810680365056,İ20 yaş altı çalışanlar ne olacak ?,2020-04-03 17:29:56+00:00,0
2712,819540944,beyinussu,409,1241798559156047872,Ülke çapında alınması gereken önlem net budur! hslsbslsnsl,2020-03-22 18:47:02+00:00,0
2713,1055379330484879360,kcuzunn,3441,1241411387131342848,şaka gibi amk.,2020-03-21 17:08:33+00:00,0
2714,93870910,asli_yeraz,1348,1241411424892661760,Offff:/,2020-03-21 17:08:42+00:00,0
2720,339894300,uzaydakihayalet,205,1245002780923871232,Vergiler yetmedi. Aldıkları yetmedi. Kızılay örneğini görüyoruz. Bu paralar hiçbirimize gelmeyecek. Bunlar kara par… https://t.co/UM0oen0H5M,2020-03-31 14:59:28+00:00,0
2721,1067548484872613888,aleynadeem,272,1246393595357208576,Lanet olsun ya,2020-04-04 11:06:04+00:00,0
2723,429381034,ANDIMIZ1881907,1181,1245412379875311616,29 mart sonrasi rakamlarda tuhaflik varmi banami oyle geliyor?,2020-04-01 18:07:04+00:00,0
2725,109712111,fbg000,105,1246393712793583616,ahmak orospu çocukları online,2020-04-04 11:06:32+00:00,0
2731,1056173218279636992,voxaeternitas,30,1243254175582035968,Her gün yeni rekor...,2020-03-26 19:11:08+00:00,0
2735,1187416226932371458,custafamemeli,293,1246127856821964800,Helal ya.... Bu adamın nesini beğenmiyorlar amk,2020-04-03 17:30:07+00:00,0
2736,860969576695246848,jiMictastic,4815,1243599215802175488,Hadi bakalım inşallah bu açıklamadan yasak kararı gelir,2020-03-27 18:02:12+00:00,0
2742,500054513,Kahveee_delisii,3821,1241411508795473920,İtalya gibi olmayalım nolur🙏🏻,2020-03-21 17:09:02+00:00,0
2745,1193586762301526017,lmaobjse,27,1243129470522929152,iyi zamanda mezun olmuşum diyenler..................,2020-03-26 10:55:36+00:00,0
2746,186170451,yelizyener,204,1242885714351738880,Buna eminiz:),2020-03-25 18:47:00+00:00,0
2748,1025701711594369024,kardelenbicerr,66,1245324173662134272,Yarasa veya pangolin yesek olur mu,2020-04-01 12:16:34+00:00,0
2749,131784712,dincerortolani,230,1244684949137035264,Neden ne oldu ki,2020-03-30 17:56:31+00:00,0
2751,119494006,E_InancKayaturk,2080,1243533579126177792,"NATO ülkeleri olarak, Çin hükümetine karşı topyekün harekete geçmeliyiz. Ölen insanlarımızın intikamını Çin’den alm… https://t.co/C1qncRcx8b",2020-03-27 13:41:23+00:00,0
2752,2753159139,CoronaTurkey,205447,1245412946102099968,"Fransa'da koronavirüs salgını nedeniyle hayatını kaybedenlerin sayısı son 24 saatte 509 kişi artarak 4,032'ye, vaka… https://t.co/k60RHWtqRs",2020-04-01 18:09:19+00:00,0
2754,3611046435,kaleemerve,83,1243888174004305920,🙏🏻,2020-03-28 13:10:25+00:00,0
2758,1235452645298638848,BoraBurcuhan,54,1246526009547112448,Eee pes,2020-04-04 19:52:14+00:00,0
2760,764938832605224960,ranqiqu,106,1245750113626095616,çok yazık,2020-04-02 16:29:06+00:00,0
2766,563250159,moNo_O23,112,1245003892414386176,#hukumetistifa,2020-03-31 15:03:53+00:00,0
2768,1230600712310186002,mkbswift,767,1241411982751916032,bir günde 793 ölüm ne ya aşırı kötü,2020-03-21 17:10:55+00:00,0
2769,878003228385976320,chvnbelen,272,1246396283906031616,İstanbula bak diğer illerde ohal kararı almıyorsanız da istanbul da alın Allah aşkına alın 20 gün ihtiyacı olanlara… https://t.co/T9geUZMMOu,2020-04-04 11:16:45+00:00,0
2770,4874990613,gamzsmskk,171,1241732238804475904,Konya’yı bile sevdirecek bu yıl....,2020-03-22 14:23:30+00:00,0
2773,3179153681,ppelmalum,193,1242886674872446976,bu aciklamayi gormuyorum,2020-03-25 18:50:49+00:00,0
2774,329027155,Vyonder75,522,1245327659107786752,"İlkin gönüllü olarak ücretsiz izne çıkmak isteyenleri gönderdiler ofislerde gözle görülür bir azalma oldu, vakalar… https://t.co/1Bo5HDYFQN",2020-04-01 12:30:25+00:00,0
2776,996855905907027968,HandeYns,5148,1242251757906001920,"Adamlar Havada ki uçak hariç , Denizde ki gemi hariç  herseyi yiyor.",2020-03-24 00:47:53+00:00,0
2777,11718442,eypdgn1907,789,1244685297268461568,Azerbaycan’da şu halde sokağa çıkma yasağı geldi.,2020-03-30 17:57:54+00:00,0
2778,870816049561784320,kedilerdeguuzel,124,1245414439265894400,please make 1984 fiction again :(,2020-04-01 18:15:15+00:00,0
2782,392188295,ibrahimBacan,277,1246526881933004800,Çaresizlik! Bu insanların ahı hepimizi vurur birgün!,2020-04-04 19:55:42+00:00,0
2787,520629976,AhmetKaras002,285,1246128490161864704,Stepsleri engellemek için güzel bir ceza olmuş tebrik ederim...,2020-04-03 17:32:38+00:00,0
2789,2267737818,sarperznerr,66,1242813631076732928,Cümleten hayırlı uğurlu olsun,2020-03-25 14:00:34+00:00,0
2790,71799116,hknhtc,1350,1241412511238369280,🤭🤭🤭,2020-03-21 17:13:01+00:00,0
2795,990350015104192512,Canerp_,160,1246398070666997760,65 yaş üstüne video eziyeti bitti sıra 20 yaş altı çocuk işçilere geldi. Mutsuz insanları rahat bırakın. Türkiye'de… https://t.co/57lNGmmw3r,2020-04-04 11:23:51+00:00,0
2797,2582147220,uzakkoseyeplase,934,1242887857649434624,italya’nin rabbi yok cunku dogru,2020-03-25 18:55:31+00:00,0
2802,1132004396,utkucanboz,180,1244686756903084032,:DDDDD,2020-03-30 18:03:42+00:00,0
2806,1197577038816796673,furkansco,504,1246109074724397056,babam yine sövecek bu aksam belli oldu (20 tane sms attı dayanısma kampanyasına,2020-04-03 16:15:29+00:00,0
2809,248114279,_cihankaya,115,1245418365130244096,Çevre illerden Aksaray’a göç artar ve burada da sayı artar... :’(,2020-04-01 18:30:51+00:00,0
2812,1188176111739555840,iwouldieforyou_,1084,1245335334721904640,Sokağa çıkma yasağı..?,2020-04-01 13:00:55+00:00,0
2813,2320606962,FurkannEmree,174,1244028943218417664,@ekrem_imamoglu 👏,2020-03-28 22:29:47+00:00,0
2817,1037040092,BetlERARSLAN,1934,1246398217484472320,Kurban olurum sana ben. Dayanamıyorum😔,2020-04-04 11:24:26+00:00,0
2821,440834210,utkubirazsey,4975,1241412758702301184,Napıcaz,2020-03-21 17:14:00+00:00,0
2828,223338673,ivgotx,165,1246530975603068928,...,2020-04-04 20:11:58+00:00,0
2843,2965722275,dilarawestt,1648,1246398800488468480,Duygusal topum şu anda,2020-04-04 11:26:45+00:00,0
2850,495313714,E_A1907,158,1242538614736723968,Senciyiz reyiz &lt;3,2020-03-24 19:47:45+00:00,0
2851,825029934779240448,snowcem06,5875,1241413085853859840,"sakın durmayın
makarnaya devam
bol gluten bol nişasta bol şeker bol un
coronanın en iyi arkadaşları

https://t.co/j6uEaKCBru",2020-03-21 17:15:18+00:00,0
2856,1142531576657567746,CGLBZKRT,30,1244690095539707904,"Bu gidişatla 1. Sirayi alicaz.
#SokağaCıkmaYasağıİlanEdilsin",2020-03-30 18:16:58+00:00,0
2858,2967589485,buraak_cakmaak,319,1243265739299176448,Bu iş çok kötü yerlere gidiyo çok.,2020-03-26 19:57:05+00:00,0
2863,622386063,tergul06,594,1246403737184329728,Kendi güzel yüreği güzel kardeşim bugünler de geçecek inşallah.🙏🏻😔,2020-04-04 11:46:22+00:00,0
2867,1234269837268078592,Cms643,122,1246539196434710528,"Dürüst bir açıklama geldi sonunda.
Dünya'yı ele geçirdi bu virüs, bir zamanlar bir domuz gribi vardı kalıbını coron… https://t.co/nDLnFWAyiI",2020-04-04 20:44:38+00:00,0
2869,1171917524260282369,akifthunderfuck,2713,1246109578036760576,Verecek bi sey kalmadi vallaha vermem onu da yok olmaz,2020-04-03 16:17:29+00:00,0
2870,93491702,okangozuacik,565,1246888535787012096,kasten adam öldürme suçundan içeri atılması gerekli.,2020-04-05 19:52:47+00:00,0
2879,36019296,anarchyinturkey,7768,1245018908031098880,Lan bir yavaşlayın artık ya. Lan hani lock down 14 gün sonrasında vaka/ ölüm sayısı azalırdı. Bunlar çatır çatır öl… https://t.co/EpKnTOKb44,2020-03-31 16:03:33+00:00,0
2882,1240970997400064000,drkartal4,6,1241413421402411008,İspanya gördü sonunun böyle olacağını önceden önlem aldı 10 gündür arkadaşlarım ispanyada karantinada herkes italya… https://t.co/3Ats3YY9ne,2020-03-21 17:16:38+00:00,0
2883,4349027181,arcussnini,240,1241413467535523840,Ay yuh bu ne her geçen gün daha beter oluyo,2020-03-21 17:16:49+00:00,0
2889,312576660,halukta,12432,1246540882532282368,husband 😒,2020-04-04 20:51:20+00:00,0
2892,2250708819,serhatkaya_____,51990,1247178764880052224,"Türkiye Cumhuriteyi Devleti bunları vatandaşına ücretsiz, adrese teslim bir şekilde ulaştırıyor 🇹🇷
Bize de bu büyük… https://t.co/i33yW8ZZia",2020-04-06 15:06:03+00:00,0
2893,813675713228312576,batik_osman,60,1246404559263670272,Devlet halkın işini kolaylaştırma organizasyonudur yani devlet bizim için çalışsan sosyal bir yapıdır. Bu çocuğun e… https://t.co/C25BHg2D0H,2020-04-04 11:49:38+00:00,0
2899,1225107227771637763,ecegngor22,195,1242547204671275008,Genç miii😨😨,2020-03-24 20:21:53+00:00,0
2900,582580549,Soner_S8,3507,1246111985600774144,IBAN değişmiş onu söyleyecektir,2020-04-03 16:27:03+00:00,0
2901,885973455707004928,benalmiyimya,60,1245351474386931712,"Tüberküloz hastaları için 20 metre diyorlardı 1,5 metre sanırım soluma ile alakalıydı",2020-04-01 14:05:03+00:00,0
2906,1221870477397938183,m_kursadbas,75,1241811859315056640,İster #EvdeKalTürkiye ister #AlBaşınıGit... Sen bütün varlığınla yegane varlığımızsın. Seni zikretmek tebessüm sebe… https://t.co/Cd4B19vjZl,2020-03-22 19:39:53+00:00,0
2907,1183368867067957248,nazimsuphiboran,295,1246541767547199488,Gözler kan çanağı,2020-04-04 20:54:51+00:00,0
2910,903666933165416448,incildekiisa,72,1244692062672486400,https://t.co/nCITIeZPte,2020-03-30 18:24:47+00:00,0
2911,1886838570,keremyilmazer29,342,1241413983409770496,"@kbrppr Şu durum beni mutlu etti

https://t.co/p9SbxBNf6U",2020-03-21 17:18:52+00:00,0
2912,1176261629601812482,dilarazmly,120,1245426149758570496,Ben Artvin’e gidiyorum 👋🏻,2020-04-01 19:01:47+00:00,0
2914,1098326079041884162,Otomatikdoldur4,559,1246891597658296320,Pühhh senin ...,2020-04-05 20:04:57+00:00,0
2916,2266559402,vivalanarchy,249,1243545335789686784,"Corona virüs: Ich tu dir weh
Tut mir nicht leid",2020-03-27 14:28:06+00:00,0
2917,980511775195107330,DokuzOlmaz,11807,1243926266673233920,Ben bol bol ölçtüreceğim.,2020-03-28 15:41:47+00:00,0
2918,1052457006,birazuyicaam,239,1246407549789896704,Benim güzel küçüğüm ..o an aklına ne çaresizlik geldi elini basına götürdün..Gerçekten hayat bazılarına cok acımasız,2020-04-04 12:01:31+00:00,0
2922,2753159139,CoronaTurkey,177485,1242823496075526144,"🇦🇹 Avusturya: 

🧪Test: 32,407
😷Vaka: 5,282
☠️Ölüm: 30
✅İyileşen: 9
💊Kritik: 28",2020-03-25 14:39:46+00:00,0
2925,844919522020724736,mavrulis,18,1244325430204776448,Bence yavaşlayacak 800.000 39 saate döner.,2020-03-29 18:07:55+00:00,0
2929,160982816,allamei_cihan7,608,1246543562696777728,"homelessları  öldürecekler belli oldu amerika,30 milyon civarı evsiz var",2020-04-04 21:01:59+00:00,0
2930,1240586433787805696,AnimoComrade,7,1246892692363194368,Orospu çocuğu müebbet yemeli,2020-04-05 20:09:18+00:00,0
2931,337115473,_YasinBircan_,320,1241414050543697920,İtalya'da durum gitgide korkunç bir hal alıyor,2020-03-21 17:19:08+00:00,0
2936,1145413971345887232,beynimyok0,7449,1243614755711041536,zorla mi amk,2020-03-27 19:03:57+00:00,0
2939,1454773586,turuncuradyo,492,1243268159387439104,🤔,2020-03-26 20:06:42+00:00,0
2942,1085019360266207232,Haluk_SARIKCI,41,1246411039446634496,"O nasıl bir masumiyet öyle. Cevap bile veremiyor. 
İnsan bir cebine harçlık koyar da sonra gönderir.",2020-04-04 12:15:23+00:00,0
2944,296463548,Hasanisim,806,1246545047459422208,👇🏻,2020-04-04 21:07:53+00:00,0
2947,1242030421984100353,sarhosmuolsaq5,86,1247186893407694848,"Zonguldak, Tamamen kapatmış 😕",2020-04-06 15:38:21+00:00,0
2948,2753159139,CoronaTurkey,177511,1242825920374865920,"Türkiye İstatistik Kurumu, yeni tip koronavirüs salgını nedeniyle, yüz yüze görüşme&amp;anketle veri derleme yöntemini… https://t.co/AR9P59JHd9",2020-03-25 14:49:24+00:00,0
2958,621925564,okansonmz,229,1242896435005227008,3 günde bitiyor be reis,2020-03-25 19:29:36+00:00,0
2962,2753159139,CoronaTurkey,155908,1241747585767034880,"#UPDATE☣️: Toplam-

- Irak 233 vaka ve 20 ölüm
- Arjantin 225 vaka, 4 ölüm
- Dominik 202 vaka, 3 ölüm
- Tayland 599… https://t.co/iBMnNC946N",2020-03-22 15:24:29+00:00,0
2966,898223719587426305,Arda_lion35,312,1246550084835311616,Zenginleri doyuramıyoruz ki ülkemin çocuklarının karnı doysun yüzü gülsün. Böyle hayat batsın yere aq,2020-04-04 21:27:54+00:00,0
2973,112244716,erdalcuran,1241,1247195143637274624,"45 gün sonra bitecek hastaneyi napalim ya, çok geç kalındı",2020-04-06 16:11:08+00:00,0
2976,1145475787,legendbale,1095,1247897068779134976,ablamın iş arkadaşı.. ahsy7fjjcmf,2020-04-08 14:40:20+00:00,0
2982,1152657973220663297,ELATALA0,97,1244696307312230400,Bu hesapta aynı virüs gibi hızlı yayılıyo arkadaş,2020-03-30 18:41:39+00:00,0
2984,752915456,gorkeemsahan,215,1246559509436342272,Son 2 saatte bu ilacı 2.defa duyuyorum dün de bilim adamları sağlıkçılara bunu tavsiye etmişler. 65 insan üzerinde… https://t.co/68p3Gl4S8l,2020-04-04 22:05:21+00:00,0
2986,3688863507,exitus__letalis,2126,1243618769639034880,toplu taşıma mı?,2020-03-27 19:19:54+00:00,0
2987,772143423189086208,blacksiyahblack,229,1243277252659417088,kayıplarımızın yaşlarından hiç bahsedilmedi neden acaba,2020-03-26 20:42:50+00:00,0
2989,26737059,avelaeldemir,182,1241414939736248320,Çok kötü oldum... 😓😓 lütfen biri bu olanların sadece bir kabus olduğunu söylesin..,2020-03-21 17:22:40+00:00,0
2993,2753159139,CoronaTurkey,204897,1245358327866982400,"Prof.Dr.Mehmet Ceyhan: ""Türkiye, İtalya gibi olmaz. Vaka sayımız 40 bine çıkarsa yaklaşık 250 bin kişiyi kontrol etmek zorunda kalacağız.""",2020-04-01 14:32:17+00:00,0
2994,1728077922,yigterden,1161,1246415070181163008,"Parkta oynayamadığı için para kazanıp muhtemelen kendisini ve ailesini geçindiremeyeceği için üzülüyor.

Bu yaştaki… https://t.co/wXhcBkDMl5",2020-04-04 12:31:24+00:00,0
3002,2267839723,crystal_01_01,3076,1248279358642495488,Kabine hasta değil sağlık personelinin girmesi gerekiyordu. Sersemler,2020-04-09 15:59:25+00:00,0
3008,156499875,theconi,452,1247898796840771584,Babam... Çabuk dön oralardan canım babam...,2020-04-08 14:47:12+00:00,0
3010,803614690320457728,mkryylmz,202,1244696714168209408,Vah vah vah,2020-03-30 18:43:16+00:00,0
3011,359816336,hazalisthenew,2190,1244696726763638784,Asgghhjkmööööjjhghjkööö,2020-03-30 18:43:19+00:00,0
3014,996701221695213568,aysen_tok,45758,1246903358482518016,"#Büyükbaş
#Küçükbaş
#Hayvanlar

Fikri olanınız var mı?",2020-04-05 20:51:41+00:00,0
3017,437681030,aybunagulerim,439,1244338772248068096,bu nası oluyo ya burak akkul 2 haftadır yoğun bakımda bu iyileşmiş de çıkıyo bile,2020-03-29 19:00:56+00:00,0
3023,2199834264,tugayluc,252,1246415904847671296,Yer Trabzon. Trabzon. Trabzon amk normal,2020-04-04 12:34:43+00:00,0
3026,335239395,kelavgil,1876,1241749762614988800,İğrençsiniz yaptığınız harekete bak ya,2020-03-22 15:33:08+00:00,0
3029,2753159139,CoronaTurkey,204910,1245361410676346880,"🇩🇪 Almanya, karantinanın 19 Nisan tarihine kadar uzatıldığını bildirdi.",2020-04-01 14:44:32+00:00,0
3037,935447759406223361,kuzukulagi_,266,1246141383464947712,aga millet gece gece nerden bulacak maskeyi kafayı mı yediniz,2020-04-03 18:23:52+00:00,0
3049,770354291894779904,gramofonavrat,573,1243280159295365120,gerizekalı amerikalılar.,2020-03-26 20:54:23+00:00,0
3051,113345835,busrayiz,1807,1246416311690973184,al işte 😓,2020-04-04 12:36:20+00:00,0
3054,1166038404255158272,_lunartemis_,36,1246740090996604928,Bir başarı hikayesi... Virüsü durdurdular resmen.,2020-04-05 10:02:55+00:00,0
