,quoted_user_id,quoted_screen_name,quoted_followers_count,tweet_user_id,tweet_screen_name,tweet_followers_count,tweet_id,text,created_at,retweet_count
1464,2753159139,CoronaTurkey,153476,1104016552247132162,padisahsolayak,1961,1241686244070952960,"En başında söylediğim gibi

Önemli olan nüfus sayısı değil NÜFUS YOĞUNLUĞU

1.4 milyon nüfuslu Çin'in bile nüfus yo… https://t.co/5FuJND2Rsy",2020-03-22 11:20:44+00:00,0
1466,2753159139,CoronaTurkey,135897,965613986556375041,FlorDeYuki,100,1241114904372940800,Durum gerçekten çok ciddi,2020-03-20 21:30:26+00:00,0
1472,2753159139,CoronaTurkey,145456,790543424961339392,revush55,1562,1241431003899535360,vah 😔😔,2020-03-21 18:26:30+00:00,0
1480,2753159139,CoronaTurkey,167566,404375947,aldirma128_,140,1242159541929807872,674? + 187 = 861?,2020-03-23 18:41:27+00:00,0
1485,2753159139,CoronaTurkey,125208,105665623,ForzaFerrari99,1634,1240808573380280320,"10,054 oldu bile...",2020-03-20 01:13:11+00:00,0
1487,2753159139,CoronaTurkey,128516,231084123,SeytaninPabucu,4757,1241031257364062208,Konya bu konuda iyi gidiyor valla. Sokaklarda pek kimse yok. En işlek caddeler bile boş. Maske takanlar var.,2020-03-20 15:58:03+00:00,0
1489,2753159139,CoronaTurkey,142144,873567492807041025,wingsvein,1944,1241342420203319296,bizimki can degil mi yiyoruz sisiyoruz bunlarin dunya umurlarinda degil,2020-03-21 12:34:30+00:00,0
1490,2753159139,CoronaTurkey,97011,562162552,SKutsi,2741,1239647493559922688,"Devlet adamlarının ülkesini haklarını düşünenlerin yapacağı işlet bunlar... öyle Eyyyyy! deyip sözde efelenmekle, f… https://t.co/2k9RsBjRO8",2020-03-16 20:19:28+00:00,0
1497,2753159139,CoronaTurkey,106914,349080279,lolkubra,108,1240041376462647296,😅😅😅😅😅,2020-03-17 22:24:37+00:00,0
1501,2753159139,CoronaTurkey,151014,1227709585282228229,abinedenya,20,1241634536724795392,Suuuuuuus suuusuuuuuun be keşke bok yeseydiniz,2020-03-22 07:55:16+00:00,0
1502,2753159139,CoronaTurkey,89464,948121774960578560,eczenrs,129,1239569592760008704,Öğlen bi kıraathane görüp nasıl bu kadar umursamaz olabiliyorlar diye düşünürken şu an gelen bu haberle aşırı keyif… https://t.co/iF196FkstZ,2020-03-16 15:09:55+00:00,0
1503,2753159139,CoronaTurkey,165000,454228911,bordoveotesi,191,1242016956569575424,Virüsün ne kadar yayıldığını varın siz düşünün bu veriden.134 kişinin en az 1/3’i enfekte olduysa bile geçmiş olsun… https://t.co/HLq1RDBvic,2020-03-23 09:14:52+00:00,0
1504,2753159139,CoronaTurkey,109967,874286021176950785,barbingbird,249,1240318716446998528,ülkede olan ırkçılık ve ayrımcılık zaten artmamış gibi daha bi de beyaz saray’dan çin virüsü diyorsun sonra vay efe… https://t.co/F8wA8Djxl8,2020-03-18 16:46:40+00:00,0
1511,2753159139,CoronaTurkey,188809,514348614,tucegungorr,204,1243280700352212992,İşte beklenen hamle 👏👏 bizi bu kadar düşündüğünüz için teşekkürler gerçekten 🙏🙏,2020-03-26 20:56:32+00:00,0
1518,2753159139,CoronaTurkey,59243,2767937901,emreacts,1493,1238194225952546816,Salaklar baksanıza bunlardan bi sik olmaz yumurta falan stoklamislar 3 güne bozulsun da aç kal geber orospu çocuğu… https://t.co/ddI4IecvBo,2020-03-12 20:04:42+00:00,0
1532,2753159139,CoronaTurkey,81297,1110234700608622594,sickggirl,2005,1239294903596744704,Umreden dönenlerden mi acaba offfff koltuk kemiricem şimdi stresten yaa,2020-03-15 20:58:24+00:00,0
1538,2753159139,CoronaTurkey,125288,833284599346319361,quinnpeter0,102,1240831818242367488,"Krizi yarat, krizi yönet, fırsat elde et, eldeki fırsatı değerlendir.",2020-03-20 02:45:33+00:00,0
1542,2753159139,CoronaTurkey,120208,735580437586845696,yaninedesem,579,1240653690312196096,Dümdüz toplama işlemini anlamayan insanlar için problem niteliğinde bir cümle kurmuşsun bakanım bunlar seni çok yor… https://t.co/nOK8OSTWYK,2020-03-19 14:57:44+00:00,0
1543,2753159139,CoronaTurkey,59301,1009521076488036354,eskikalemden,180,1238197304584212480,Ulan millet ne hayatlar yaşıyor.,2020-03-12 20:16:56+00:00,0
1550,2753159139,CoronaTurkey,179744,448134960,emrecantuysuz,1051,1242913308707033088,Fena degil..,2020-03-25 20:36:39+00:00,0
1552,2753159139,CoronaTurkey,156495,197847541,gngr81,45,1241763238917922816,en yakın zamanda bize de lazım..herkesin bi hava alası ve bunun içinde tırı vırı bir sürü bahanesi var,2020-03-22 16:26:41+00:00,0
1556,2753159139,CoronaTurkey,128548,65702862,OrngctBsk,143,1241032578578223104,Sultangazi.. Çıhh dışarı! 😜,2020-03-20 16:03:18+00:00,0
1557,2753159139,CoronaTurkey,167631,1216749755923075072,Sidarov_,18,1242161878140362752,Sınavı erteleseniz?,2020-03-23 18:50:44+00:00,0
1559,2753159139,CoronaTurkey,189083,2276722981,karadenizzekmk,201,1243287390292267008,Neyse ki benim abim dağ başını duman almış bir köyde 🤦‍♀️,2020-03-26 21:23:07+00:00,0
1564,2753159139,CoronaTurkey,165151,1112297361764769793,18811881gokboru,126,1242026326661517312,Hani hic yoktu!,2020-03-23 09:52:06+00:00,0
1565,2753159139,CoronaTurkey,107176,943024137756397568,beettlejuicee,231,1240050956261261312,Dün de ölü yok diyolardı.,2020-03-17 23:02:41+00:00,0
1568,2753159139,CoronaTurkey,177600,1025044308796293120,hedasofnight,844,1242835516942401536,bizden daha çok sallayan bir devlet buldum,2020-03-25 15:27:32+00:00,0
1574,2753159139,CoronaTurkey,142223,964622686206025728,Melihh91,36,1241345356232822784,bu ne spor aşkıymış,2020-03-21 12:46:10+00:00,0
1576,2753159139,CoronaTurkey,194625,293464507,_duhayusuf,540,1243643146963214336,Bu mesajı at provokatörluk yap sonra da Italyanin test sayılarına ulaşamadık de. Ayıptır vallahi ayıp.,2020-03-27 20:56:46+00:00,0
1577,2753159139,CoronaTurkey,151505,398800780,CnBkrtl,453,1241653624985575424,Yapılan test sayısını çoğalttı adamlar 🤷🏻‍♂️,2020-03-22 09:11:07+00:00,0
1579,2753159139,CoronaTurkey,156496,1193274386452758528,_eylulane_,338,1241763339593752576,bir Hindistan olamadık 😉,2020-03-22 16:27:05+00:00,0
1584,2753159139,CoronaTurkey,156508,77580633,Berkay_Tan1071,1484,1241763448628936704,"@nedimsener2010 #SokağaCıkmaYasağıİlanEdilsin 

ACİL 🦠🦠🦠🦠

https://t.co/G3v5LWnuTd",2020-03-22 16:27:31+00:00,0
1586,2753159139,CoronaTurkey,172335,947878242622607361,capitannturco,98,1242383819749064704,Zaten öyle veriyolardı,2020-03-24 09:32:39+00:00,0
1587,2753159139,CoronaTurkey,59332,1036689548028391424,FilNecati1787,517,1238198273451724800,O adayı alacak param olsa bir başkasını gönderirdim o adaya 😁,2020-03-12 20:20:47+00:00,0
1590,2753159139,CoronaTurkey,165186,3343827004,akifk1312,236,1242030218942038016,hadi bakalım @GarantiBBVA,2020-03-23 10:07:34+00:00,0
1592,2753159139,CoronaTurkey,110144,1054419269331632128,ayemsstrong,189,1240324030596632576,garip bi şekilde haklı,2020-03-18 17:07:47+00:00,0
1598,2753159139,CoronaTurkey,89833,37635009,superyakachi,517,1239571031410511872,https://t.co/hrT3JFomqp,2020-03-16 15:15:38+00:00,0
1601,2753159139,CoronaTurkey,191500,2867627623,makyajadresim,258,1243552487069691904,Gereksizdi zaten. İlaç mı üretiyorlar sanki?. İlaç lazım aşı lazım bilim lazım bu ülkeye,2020-03-27 14:56:31+00:00,0
1622,2753159139,CoronaTurkey,128608,813327581768548352,_fioreblu,525,1241034835105329152,"Açık açık konuşsana , gizlimiz saklımız mi var",2020-03-20 16:12:16+00:00,0
1629,2753159139,CoronaTurkey,177620,3618496403,youngneanterdal,4218,1242838402636156928,"Vallaha mı,

Ben ve metrodaki arkadaşlar hiç hissetmedik bunu nedense.... 🙄

Tekrar baktım..... 🤔

Yok hisseden yok… https://t.co/GIpSn9j8cS",2020-03-25 15:39:00+00:00,0
1630,2753159139,CoronaTurkey,189175,3325324701,yemreonder032,20,1243289986536964096,Ne gerek var ya bu kadar erken yapılmasına . 50-60 bin olsaydık Bi önce,2020-03-26 21:33:26+00:00,0
1631,2753159139,CoronaTurkey,202760,305094351,reichsolid,2077,1244714791622651904,en sevdiğim yüzyüzeyken konusuruz sarkısı,2020-03-30 19:55:06+00:00,0
1633,2753159139,CoronaTurkey,151709,371281786,NyarenT,434,1241660595897864192,Herkesin çin gibi bir eski sevgilisi vardır,2020-03-22 09:38:49+00:00,0
1636,2753159139,CoronaTurkey,172467,2745397831,flumadam,322,1242402408912883712,😮,2020-03-24 10:46:31+00:00,0
1637,3091150576,trtworld,312185,583573475,MuhammetKymc,92,1240664100579016704,"RT @CoronaTurkey: Dünya Sağlık Örgütü WHO: 
54 Afrika ülkesinden 34 ünde virüs var 

https://t.co/em1zdIu9Y4",2020-03-19 15:39:06+00:00,0
1643,2753159139,CoronaTurkey,142260,1318419768,CKakalicoglu,78,1241347071673864192,Ya hayır bu cidden neyin kafası 😳 birileri yürüyüşte birileri piknikte vaka sayısı kaç olmalı evde oturmanız için,2020-03-21 12:52:59+00:00,0
1655,2753159139,CoronaTurkey,202776,717117983085236230,htahsin3045,138,1244717098473000960,"Bence hastalığı 6 günde yenebilen süper plazma verbilecek bir insan tanıyorum @fatihterim 
Tek başına Türkiyeyi kur… https://t.co/66QkOgeB40",2020-03-30 20:04:16+00:00,0
1657,2753159139,CoronaTurkey,160845,346080325,bsr_bts,83,1241825352353226752,"Kamudakiler 12 aylık mı ?????
Yeter artık özel sektörü hizmet sektörünü ne zaman göreceksiniz
Resmen bizi ölüme ter… https://t.co/T56JB0lCqs",2020-03-22 20:33:30+00:00,0
1658,2753159139,CoronaTurkey,172468,955089403424239616,feyruzca,39,1242402606061944832,Allah’ım sen üzerimize sabır yağdır,2020-03-24 10:47:18+00:00,0
1659,2753159139,CoronaTurkey,128683,289056595,soni_is_smiling,295,1241037255252287488,Dünyanın bizsizliğe ihtiyacı var. Şöyle bi 50 yıl uykuya dalsak dünya da iklim de düzelir.,2020-03-20 16:21:53+00:00,0
1674,2753159139,CoronaTurkey,151732,991577889710792704,celilcelik61,5329,1241661803865812992,https://t.co/q8eCcqtdsU,2020-03-22 09:43:37+00:00,0
1675,2753159139,CoronaTurkey,110215,1130113828535099393,delicateIyn,602,1240325192448172032,aga,2020-03-18 17:12:24+00:00,0
1677,2753159139,CoronaTurkey,189270,1061700674470187008,rojdmrymcngz,28,1243292268259430400,Gelen geldi,2020-03-26 21:42:30+00:00,0
1689,2753159139,CoronaTurkey,167883,2255543982,fatma_bas,195,1242168068953870336,"Ah be hocam, ah be imparator Allah acil şifalar versin🙏🏻 mutlu musunuz @TFF_Org",2020-03-23 19:15:20+00:00,0
1690,2753159139,CoronaTurkey,201412,3253148495,islakmeseodunu,20844,1244383416449224704,Sanat Tarihi olmadığı için ilgimi çekmedi ama belki size yarar diye RT ediyorum.,2020-03-29 21:58:20+00:00,0
1692,2753159139,CoronaTurkey,165358,4865223268,SportsNewsTurk,587,1242044257311035392,https://t.co/0ACDWE0c7U,2020-03-23 11:03:21+00:00,0
1694,2753159139,CoronaTurkey,151757,1651505654,ladypevensie,58,1241662319781953536,Bir devlet yetkilisi olsam böyle olurdum,2020-03-22 09:45:40+00:00,0
1696,2753159139,CoronaTurkey,142288,2507438622,yasinkrbdk,44,1241349412103827456,Tam ölmeye yakın iyileşiyoruz zushahagag,2020-03-21 13:02:17+00:00,0
1698,2753159139,CoronaTurkey,189417,1615921218,Xarnesirs,1264,1243296584202424320,aşk acısı çekerken ben de böyle düşünüyorum ama o işler öyle olmuyo,2020-03-26 21:59:39+00:00,0
1699,2753159139,CoronaTurkey,204938,1028927240246050817,ImCaliBear,229,1245377147709128704,Ahahajshsjsjjd 😂,2020-04-01 15:47:04+00:00,0
1700,2753159139,CoronaTurkey,110262,136418407,SizofreniYasam,1981,1240325859346710528,Doğru. Katil Çin Virüsü,2020-03-18 17:15:03+00:00,0
1707,2753159139,CoronaTurkey,204300,123341984,Terziizade,336,1245070602832093184,Virüs bulaş sayısı arttıkça yaş dinlemeden direkt öldürüyor mu? Yok ben mi abartıyorum? #coronavirusu,2020-03-31 19:28:58+00:00,0
1713,2753159139,CoronaTurkey,167887,373240274,mertcannuygur,383,1242168320595542016,:),2020-03-23 19:16:20+00:00,0
1719,2753159139,CoronaTurkey,177623,895725995831033856,fuzecireyiz,2844,1242840583661654016,Çok büyük iş yapmış aq. Virüs daha da yayılamaz.,2020-03-25 15:47:40+00:00,0
1720,2753159139,CoronaTurkey,161395,1233288744939196416,secillyildirimm,8,1241835171235663872,#SokağaCıkmaYasağıİlanEdilsin,2020-03-22 21:12:31+00:00,0
1724,2753159139,CoronaTurkey,142374,912008083,XorVralin,44,1241353648375988224,Ulan burayı salın bari allahsızlar,2020-03-21 13:19:07+00:00,0
1741,2753159139,CoronaTurkey,182585,290144551,keremozgencc,298,1242921609213751296,sürü bağışıklığı sistemi.. deneyelim bakalım...,2020-03-25 21:09:38+00:00,0
1744,2753159139,CoronaTurkey,204313,756786912300589057,dlidmrl,14736,1245075644389691392,Çok geç olmadan ülkemizdede bunun yapılması gerekiyor..,2020-03-31 19:49:00+00:00,0
1746,2753159139,CoronaTurkey,165444,1240196871022358528,abigaassaray,143,1242051639256760320,bu adamların devlet yönetmesi tarihin en büyük şakası,2020-03-23 11:32:41+00:00,0
1758,2753159139,CoronaTurkey,176081,2891521378,velevkikemkum,3,1242589831403843584,Gliserin mi? Gerçekten 'Nitelikli' Dolandırıcı. https://t.co/YinJCXMUX8,2020-03-24 23:11:16+00:00,0
1762,2753159139,CoronaTurkey,153899,171813417,bariis_k,531,1241694485907673088,https://t.co/Wnu40dwlu2,2020-03-22 11:53:29+00:00,0
1765,2753159139,CoronaTurkey,182682,1050451478475931649,servncompanyltd,359,1242922196428886016,https://t.co/KjreuXHWDK,2020-03-25 21:11:58+00:00,0
1766,2753159139,CoronaTurkey,142388,583897379,iamonurorakci,3917,1241354118104592384,param yok,2020-03-21 13:20:59+00:00,0
1767,2753159139,CoronaTurkey,161430,510055261,nujabaes,659,1241835943004442624,yetmez ama evet,2020-03-22 21:15:35+00:00,0
1774,2753159139,CoronaTurkey,129146,838412672022499328,alurumcanlaruni,140,1241049963985022976,Toplu fiş çekme mi yapıyor bunlar anlamıyorum,2020-03-20 17:12:23+00:00,0
1775,2753159139,CoronaTurkey,204329,2214586499,pasabeey,533,1245077066233544704,Bizimkiler polisin yüzüne tükürürken o sırada belçikada bir teyze :(,2020-03-31 19:54:39+00:00,0
1777,2753159139,CoronaTurkey,129164,928526416630747136,beterbela,816,1241050014316736512,bu virüs balkonda şarkı söylemekten mi bulaşıyor aq bu sayılar ne,2020-03-20 17:12:35+00:00,0
1779,2753159139,CoronaTurkey,177656,224017996,berkerbaltaci,536,1242846208223305728,90 yaş üstü olsaydı,2020-03-25 16:10:01+00:00,0
1780,2753159139,CoronaTurkey,172586,2361137700,gokayhazz,346,1242413200844488704,"güzel, tesla zımbırtısı da çöktü. adam çinden almış ahahaha",2020-03-24 11:29:24+00:00,0
1784,2753159139,CoronaTurkey,186326,945732469495685120,republicofmelo,775,1243179756054609920,Her boku yemekten vazgeçmeniz yeterli yardım falan istemeyiz aq sıçtınız dünyanın içine,2020-03-26 14:15:25+00:00,0
1790,2753159139,CoronaTurkey,142402,195709345,tugbatugrul,301,1241354705311354880,Kesinlikle malsın Türkiye 😡 Herşey sana müstahak 😡😡,2020-03-21 13:23:19+00:00,0
1792,2753159139,CoronaTurkey,168015,832139453376372736,agladimbittii,174,1242171139163553792,dostlar neler oluyor,2020-03-23 19:27:32+00:00,0
1796,2753159139,CoronaTurkey,202880,1216487514304806917,heilesa,473,1244730553800298496,LAAAN BEN BUNU SAKA SANMISTIM??????,2020-03-30 20:57:44+00:00,0
1797,2753159139,CoronaTurkey,204345,1210083299412074497,sheerlooooooock,25,1245078534248443904,Şunu okuduktan sonra da yarın keyfi olarak dışarı çıkmazsınız değil mi? Yani bence yapmazsınız.,2020-03-31 20:00:29+00:00,0
1804,2753159139,CoronaTurkey,129216,2244716168,mr_alan90,198,1241050505045999616,🇮🇹 #Italy #StayHome #Quarantine #NeOlurEvdeOlalım 😔,2020-03-20 17:14:32+00:00,0
1805,2753159139,CoronaTurkey,195408,122474465,ttardigrad,87,1243670300853776384,Tamam,2020-03-27 22:44:40+00:00,0
1806,2753159139,CoronaTurkey,191675,394332458,Senjorjlu,11987,1243571223025586176,"İtalya, İspanya, İran canlı örnek.  Hala tahmin diyor",2020-03-27 16:10:58+00:00,0
1807,2753159139,CoronaTurkey,146945,1116075257851449344,muhurd4rk,121,1241456907942006784,"Her gün katlayarak, insanlarımız yaşamını yitiriyor. Daha çok test yapılması gerektiğini savunuyorum",2020-03-21 20:09:26+00:00,0
1809,2753159139,CoronaTurkey,176188,396145064,benguluyommu,189,1242605782312669184,😔,2020-03-25 00:14:39+00:00,0
1815,2753159139,CoronaTurkey,177660,497729458,MrVardarr,614,1242847172896460800,"Türkiye test: 28000
İhracat: ???",2020-03-25 16:13:51+00:00,0
1817,2753159139,CoronaTurkey,189657,314108657,GozdeKenter,376,1243305656477782016,"Bugün İspanya’da 718 kişi hayatını kaybetti. 
Malesef İspanya, İtalya kadar kötü durumda...

Umarım Türkiye karanti… https://t.co/e7UkMgUa8Q",2020-03-26 22:35:42+00:00,0
1820,2753159139,CoronaTurkey,202907,1181871173354901505,Gezginbisiklet1,65,1244732512561217536,Süreci harika yönettiler ve yönetiyorlar tebrik ediyorum,2020-03-30 21:05:31+00:00,0
1822,2753159139,CoronaTurkey,154042,173804671,gzmakbulutt,90,1241697551939706880,ÇALIŞIYORUZ LAN ÇALIŞIYORUZ KIT MISINIZ ANLAMIYOR MUSUNUZ SOKUCAM EVDEKAL CAGRILARINIZA ARTIK BE YETER. IS VERENLER… https://t.co/hMfDCLE4Rx,2020-03-22 12:05:40+00:00,0
1831,2753159139,CoronaTurkey,209293,1211395848900268032,Zanzibarkayyumu,10,1245829931214536704,Sölük kan emici beyaz adamlar...,2020-04-02 21:46:16+00:00,0
1832,2753159139,CoronaTurkey,201838,913015203293483008,MaskPlague,16,1244534348457615360,Her işimiz sonradan. Olması gereken buydu zaten.,2020-03-30 07:58:05+00:00,0
1834,2753159139,CoronaTurkey,183164,1151402769062006784,ofansifkisilik,45,1242926160050368512,Oran hiç azalmıyor. Demek ki izolasyon etkili değil,2020-03-25 21:27:43+00:00,0
1836,2753159139,CoronaTurkey,176304,14727492,pirimizan,931,1242642889320075264,Kadere bak... Ulan! Ayıya binen adama full teçhizat tulum giydirmişler asdfghjk üstad korona sana komaz sanıyorduk,2020-03-25 02:42:06+00:00,0
1853,1231380628828049413,CoronaTurkeyEN,4617,2496422394,_dalgalideniz_,1187,1241357540673433600,RT @CoronaTurkey: #VIDEO: Ürdün'de koronavirüs sebebiyle sokağa çıkma yasağı ilan edildi. Yasağa uymayanlar için bir yıl hapis cezası uygul…,2020-03-21 13:34:35+00:00,0
1858,2753159139,CoronaTurkey,165540,263236670,Ouzakaseyyah,694,1242058878629679104,Sosyal izolasyonu bilen 5 6 kişiyiz.. Milletin haberi yok aga!,2020-03-23 12:01:27+00:00,0
1861,2753159139,CoronaTurkey,207792,1141721724192460801,yikikovski,141,1245516444739215360,Şırnak 1 ...,2020-04-02 01:00:35+00:00,0
1867,2753159139,CoronaTurkey,168634,75385485,finallyeren,2301,1242176671488315392,tutarlı tavrınız bi tarafınıza mı kaçtı lafınız arkasında durun ne testi,2020-03-23 19:49:31+00:00,0
1868,2753159139,CoronaTurkey,189701,726336188,hamus_m,777,1243308240156471296,"evet ikinci en güçlü kozumuz; evde oturup tavanı izlemek.. 
#vaka3629 
#COVID19tr 
#GeceÇöküşü",2020-03-26 22:45:58+00:00,0
1875,2753159139,CoronaTurkey,209386,829772769923575808,zeyrekmuallime,1029,1245836709218172928,YETER YETEEERRRR https://t.co/0pDnIpQ48w,2020-04-02 22:13:12+00:00,0
1881,2753159139,CoronaTurkey,201873,2745397831,flumadam,363,1244545006200934400,Haydaa....,2020-03-30 08:40:26+00:00,0
1882,2753159139,CoronaTurkey,199834,117869888,okanmetecoluk,516,1244193942939340800,"Uyuşturucu baskını, bir kenarda dur kardeşim..",2020-03-29 09:25:26+00:00,0
1883,2753159139,CoronaTurkey,142549,45205802,teritori_,299,1241361193920606208,Asıl şov şimdi başlıyor.,2020-03-21 13:49:06+00:00,0
1884,2753159139,CoronaTurkey,147361,238192472,irmmkrskl,488,1241462494754897920,Gezin gezin. Nıçınızın üstüne oturmayın.,2020-03-21 20:31:38+00:00,0
1889,2753159139,CoronaTurkey,189726,1052627466441744384,mavilatona,308,1243309586519674880,Bizde olsa söylerler mi? Sanmam.,2020-03-26 22:51:19+00:00,0
